fichier,ancien_title,nouveau_title,YMYL_risk_level,nb_chiffres_removés,nb_chiffres_verbalisés,schema_added,internal_links_added,meta_length,h1_optimise,action_principale
aide\allocation-logement-simulation\index.html,"Allocation logement : simulation (2026)","Aallocation logement : simulation 2026 – Simulateur | LesCalculateurs",HIGH,-4,12,OUI,2,133,O,"Verbalisation forte + Alertes multiples"
aide\allocation-logement-simulation.html,"Allocation logement : simulation (2026)","Aallocation logement : simulation 2026 – Simulateur | LesCalculateurs",HIGH,-4,12,OUI,2,133,O,"Verbalisation forte + Alertes multiples"
aide\cumul-aides-sociales\index.html,"Cumul aides sociales (2026)","Ccumul aides sociales 2026 – Simulateur | LesCalculateurs",HIGH,-4,12,OUI,2,121,O,"Verbalisation forte + Alertes multiples"
aide\cumul-aides-sociales.html,"Cumul aides sociales (2026)","Ccumul aides sociales 2026 – Simulateur | LesCalculateurs",HIGH,-4,12,OUI,2,121,O,"Verbalisation forte + Alertes multiples"
aide\index.html,"Tous les Simulateurs Gratuits 2026 — Les Calculateurs","
              🎯 tous les simulateurs 2026 – Simulateur | LesCalculateurs",HIGH,-1,14,OUI,2,141,O,"Verbalisation forte + Alertes multiples"
aide\quelles-aides-ai-je-droit\index.html,"Quelles aides ai-je droit ? (2026)","Qquelles aides ai-je droit ? 2026 – Simulateur | LesCalculateurs",HIGH,-4,14,OUI,2,128,O,"Verbalisation forte + Alertes multiples"
aide\quelles-aides-ai-je-droit.html,"Quelles aides ai-je droit ? (2026)","Qquelles aides ai-je droit ? 2026 – Simulateur | LesCalculateurs",HIGH,-4,14,OUI,2,128,O,"Verbalisation forte + Alertes multiples"
aide\simulation-aides-caf\index.html,"Simulation aides CAF (2026)","Ssimulation aides caf 2026 – Simulateur | LesCalculateurs",HIGH,-4,14,OUI,2,121,O,"Verbalisation forte + Alertes multiples"
aide\simulation-aides-caf.html,"Simulation aides CAF (2026)","Ssimulation aides caf 2026 – Simulateur | LesCalculateurs",HIGH,-4,14,OUI,2,121,O,"Verbalisation forte + Alertes multiples"
apl\apl-colocation\index.html,"APL colocation (2026)","Aapl colocation 2026 – Simulateur | LesCalculateurs",HIGH,-4,14,OUI,2,115,O,"Verbalisation forte + Alertes multiples"
apl\apl-colocation.html,"APL colocation (2026)","Simulateur APL 2026 – Estimez votre aide au logement | LesCalculateurs",HIGH,-5,14,OUI,2,140,O,"Verbalisation forte + Alertes multiples"
apl\apl-proprietaire-ai-je-droit\index.html,"APL propriétaire : ai-je droit ? (2026)","Aapl propriétaire : ai-je droit ? 2026 – Simulateur | LesCalculateurs",HIGH,-4,14,OUI,2,133,O,"Verbalisation forte + Alertes multiples"
apl\apl-proprietaire-ai-je-droit.html,"APL propriétaire : ai-je droit ? (2026)","Simulateur APL 2026 – Estimez votre aide au logement | LesCalculateurs",HIGH,-5,14,OUI,2,140,O,"Verbalisation forte + Alertes multiples"
apl\apl-refusee-que-faire\index.html,"APL refusée : que faire (2026)","Aapl refusée : que faire 2026 – Simulateur | LesCalculateurs",HIGH,-4,14,OUI,2,124,O,"Verbalisation forte + Alertes multiples"
apl\apl-refusee-que-faire.html,"APL refusée : que faire (2026)","Simulateur APL 2026 – Estimez votre aide au logement | LesCalculateurs",HIGH,-5,14,OUI,2,140,O,"Verbalisation forte + Alertes multiples"
apl\comment-savoir-si-un-logement-est-eligible-aux-apl\index.html,"Comment savoir si un logement est éligible aux APL (2026)","Ccomment savoir si un logement est éligib 2026 – Simulateur | LesCalculateurs",HIGH,-4,14,OUI,2,141,O,"Verbalisation forte + Alertes multiples"
apl\comment-savoir-si-un-logement-est-eligible-aux-apl.html,"Comment savoir si un logement est éligible aux APL (2026)","Simulateur APL 2026 – Estimez votre aide au logement | LesCalculateurs",HIGH,-5,14,OUI,2,140,O,"Verbalisation forte + Alertes multiples"
apl\index.html,"Simulateur APL 2026 : estimation gratuite officielle","
              simulateur apl 2026 – ca 2026 – Simulateur | LesCalculateurs",HIGH,81,59,OUI,2,141,O,"Verbalisation forte + Alertes multiples"
apl\quelles-ressources-pour-l-apl\index.html,"Quelles ressources pour l’APL (2026)","Qquelles ressources pour l’apl 2026 – Simulateur | LesCalculateurs",HIGH,-4,59,OUI,2,130,O,"Verbalisation forte + Alertes multiples"
apl\quelles-ressources-pour-l-apl.html,"Quelles ressources pour l’APL (2026)","Simulateur APL 2026 – Estimez votre aide au logement | LesCalculateurs",HIGH,-5,59,OUI,2,140,O,"Verbalisation forte + Alertes multiples"
apl-dom-tom.html,"APL DOM-TOM 2026 - Zones et calculs dans les DOM-TOM","Simulateur APL 2026 – Estimez votre aide au logement | LesCalculateurs",HIGH,45,85,OUI,2,140,O,"Verbalisation forte + Alertes multiples"
apl-etudiant.html,"Simulateur APL étudiant 2026 – Calcul CAF gratuit","Simulateur APL 2026 – Estimez votre aide au logement | LesCalculateurs",HIGH,-4,85,OUI,2,140,O,"Verbalisation forte + Alertes multiples"
apl-zones.html,"Zones APL 2026 - Déterminer votre zone de logement","Simulateur APL 2026 – Estimez votre aide au logement | LesCalculateurs",HIGH,47,112,OUI,2,140,O,"Verbalisation forte + Alertes multiples"
apl.html,"Simulateur APL 2026 : estimation gratuite officielle","Simulateur APL 2026 – Estimez votre aide au logement | LesCalculateurs",HIGH,82,157,OUI,2,140,O,"Verbalisation forte + Alertes multiples"
are\index.html,"Simulateur ARE 2026 : estimation gratuite officielle","
          simulateur are 2026 : estima 2026 – Simulateur | LesCalculateurs",HIGH,-5,157,OUI,2,141,O,"Verbalisation forte + Alertes multiples"
are.html,"Simulateur ARE 2026 : estimation gratuite officielle","
          simulateur are 2026 : estima 2026 – Simulateur | LesCalculateurs",HIGH,-5,157,OUI,2,141,O,"Verbalisation forte + Alertes multiples"
asf\index.html,"Simulateur ASF 2026 – Allocation CAF gratuite","
          simulateur asf 2026 : estima 2026 – Simulateur | LesCalculateurs",HIGH,-2,159,OUI,2,141,O,"Verbalisation forte + Alertes multiples"
asf.html,"Simulateur ASF 2026 – Allocation CAF gratuite","
          simulateur asf 2026 : estima 2026 – Simulateur | LesCalculateurs",HIGH,-2,161,OUI,2,141,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-01.html,"Frais de notaire 2026 Ain (01) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,166,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-02.html,"Frais de notaire 2026 Aisne (02) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,171,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-03.html,"Frais de notaire 2026 Allier (03) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,177,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-04.html,"Frais de notaire 2026 Alpes-de-Haute-Provence (04) – Simu gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,182,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-05.html,"Frais de notaire 2026 Hautes-Alpes (05) – Calcul gratuit","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,188,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-06.html,"Frais de notaire 2026 Alpes-Maritimes (06) – Calcul gratuit","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,194,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-07.html,"Frais de notaire 2026 Ardèche (07) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,199,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-08.html,"Frais de notaire 2026 Ardennes (08) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,204,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-09.html,"Frais de notaire 2026 Ariège (09) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,209,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-10.html,"Frais de notaire 2026 Aube (10) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,214,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-11.html,"Frais de notaire 2026 Aude (11) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,220,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-12.html,"Frais de notaire 2026 Aveyron (12) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,225,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-13.html,"Frais de notaire 2026 Bouches-du-Rhône (13) – Calcul gratuit","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,230,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-14.html,"Frais de notaire 2026 Calvados (14) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,235,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-15.html,"Frais de notaire 2026 Cantal (15) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,240,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-16.html,"Frais de notaire 2026 Charente (16) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,245,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-17.html,"Frais de notaire 2026 Charente-Maritime (17) – Simu gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,250,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-18.html,"Frais de notaire 2026 Cher (18) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,255,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-19.html,"Frais de notaire 2026 Corrèze (19) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,261,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-21.html,"Frais de notaire 2026 Côte-d'Or (21) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,266,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-22.html,"Frais de notaire 2026 Côtes-d'Armor (22) – Calcul gratuit","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,271,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-23.html,"Frais de notaire 2026 Creuse (23) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,276,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-24.html,"Frais de notaire 2026 Dordogne (24) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,281,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-25.html,"Frais de notaire 2026 Doubs (25) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,286,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-26.html,"Frais de notaire 2026 Drôme (26) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,291,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-27.html,"Frais de notaire 2026 Eure (27) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,296,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-28.html,"Frais de notaire 2026 Eure-et-Loir (28) – Calcul gratuit","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,301,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-29.html,"Frais de notaire 2026 Finistère (29) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,306,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-2A.html,"Frais de notaire 2026 Corse-du-Sud (2A) – Calcul gratuit","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,311,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-2B.html,"Frais de notaire 2026 Haute-Corse (2B) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,316,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-30.html,"Frais de notaire 2026 Gard (30) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,321,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-31.html,"Frais de notaire 2026 Haute-Garonne (31) – Calcul gratuit","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,326,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-32.html,"Frais de notaire 2026 Gers (32) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,331,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-33.html,"Frais de notaire 2026 Gironde (33) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,336,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-34.html,"Frais de notaire 2026 Hérault (34) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,342,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-35.html,"Frais de notaire 2026 Ille-et-Vilaine (35) – Calcul gratuit","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,347,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-36.html,"Frais de notaire 2026 Indre (36) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,352,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-37.html,"Frais de notaire 2026 Indre-et-Loire (37) – Calcul gratuit","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,357,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-38.html,"Frais de notaire 2026 Isère (38) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,363,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-39.html,"Frais de notaire 2026 Jura (39) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,368,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-40.html,"Frais de notaire 2026 Landes (40) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,373,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-41.html,"Frais de notaire 2026 Loir-et-Cher (41) – Calcul gratuit","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,378,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-42.html,"Frais de notaire 2026 Loire (42) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,383,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-43.html,"Frais de notaire 2026 Haute-Loire (43) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,388,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-44.html,"Frais de notaire 2026 Loire-Atlantique (44) – Calcul gratuit","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,393,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-45.html,"Frais de notaire 2026 Loiret (45) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,398,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-46.html,"Frais de notaire 2026 Lot (46) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,403,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-47.html,"Frais de notaire 2026 Lot-et-Garonne (47) – Calcul gratuit","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,408,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-48.html,"Frais de notaire 2026 Lozère (48) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,413,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-49.html,"Frais de notaire 2026 Maine-et-Loire (49) – Calcul gratuit","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,418,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-50.html,"Frais de notaire 2026 Manche (50) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,423,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-51.html,"Frais de notaire 2026 Marne (51) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,428,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-52.html,"Frais de notaire 2026 Haute-Marne (52) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,433,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-53.html,"Frais de notaire 2026 Mayenne (53) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,438,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-54.html,"Frais de notaire 2026 Meurthe-et-Moselle (54) – Simu gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,443,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-55.html,"Frais de notaire 2026 Meuse (55) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,448,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-56.html,"Frais de notaire 2026 Morbihan (56) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,454,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-57.html,"Frais de notaire 2026 Moselle (57) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,459,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-58.html,"Frais de notaire 2026 Nièvre (58) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,464,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-59.html,"Frais de notaire 2026 Nord (59) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,469,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-60.html,"Frais de notaire 2026 Oise (60) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,474,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-61.html,"Frais de notaire 2026 Orne (61) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,479,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-62.html,"Frais de notaire 2026 Pas-de-Calais (62) – Calcul gratuit","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,484,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-63.html,"Frais de notaire 2026 Puy-de-Dôme (63) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,489,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-64.html,"Frais de notaire 2026 Pyrénées-Atlantiques (64) – Simu gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,494,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-65.html,"Frais de notaire 2026 Hautes-Pyrénées (65) – Calcul gratuit","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,499,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-66.html,"Frais de notaire 2026 Pyrénées-Orientales (66) – Simu gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,504,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-67.html,"Frais de notaire 2026 Bas-Rhin (67) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,509,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-68.html,"Frais de notaire 2026 Haut-Rhin (68) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,514,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-69.html,"Frais de notaire 2026 Rhône (69) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,519,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-70.html,"Frais de notaire 2026 Haute-Saône (70) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,524,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-71.html,"Frais de notaire 2026 Saône-et-Loire (71) – Calcul gratuit","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,529,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-72.html,"Frais de notaire 2026 Sarthe (72) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,534,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-73.html,"Frais de notaire 2026 Savoie (73) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,539,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-74.html,"Frais de notaire 2026 Haute-Savoie (74) – Calcul gratuit","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,544,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-75.html,"Frais de notaire 2026 Paris (75) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,549,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-76.html,"Frais de notaire 2026 Seine-Maritime (76) – Calcul gratuit","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,554,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-77.html,"Frais de notaire 2026 Seine-et-Marne (77) – Calcul gratuit","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,559,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
blog\departements\frais-notaire-78.html,"Frais de notaire 2026 Yvelines (78) – Simulation gratuite","Frais de Notaire 2026 – Estimation gratuite | LesCalculateurs",HIGH,-2,564,OUI,2,110,O,"Verbalisation forte + Alertes multiples"
